Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
3/23/2014 20:00,2014,2014,3,23,20,0,10.6,9.6,7.5,6.9,6.9,0.16,0.298,0.291,0.295,0.294
3/23/2014 21:00,2014,2014,3,23,21,0,9.5,9.6,7.6,7,6.7,0.16,0.298,0.29,0.293,0.294
3/23/2014 22:00,2014,2014,3,23,22,0,8.6,9.3,7.7,7,6.9,0.159,0.299,0.287,0.293,0.294
3/23/2014 23:00,2014,2014,3,23,23,0,7.8,9.2,7.7,7.1,6.9,0.159,0.294,0.294,0.293,0.294
3/24/2014 0:00,2014,2014,3,24,0,0,7.3,9,8,7.1,6.7,0.155,0.296,0.29,0.293,0.294
3/24/2014 1:00,2014,2014,3,24,1,0,6.7,8.8,8,7.2,6.7,0.159,0.299,0.29,0.293,0.294
3/24/2014 2:00,2014,2014,3,24,2,0,6.2,8.5,8,7.2,6.7,0.16,0.295,0.29,0.291,0.294
3/24/2014 3:00,2014,2014,3,24,3,0,5.7,8.3,8,7.2,6.9,0.154,0.297,0.29,0.291,0.294
3/24/2014 4:00,2014,2014,3,24,4,0,5.2,8.1,8,7.3,6.9,0.155,0.295,0.29,0.296,0.294
3/24/2014 5:00,2014,2014,3,24,5,0,4.9,7.8,7.8,7.3,6.7,0.153,0.296,0.29,0.296,0.294
3/24/2014 6:00,2014,2014,3,24,6,0,4.5,7.6,7.7,7.3,6.9,0.154,0.293,0.29,0.296,0.294
3/24/2014 7:00,2014,2014,3,24,7,0,4.1,7.4,7.5,7.3,6.9,0.153,0.294,0.295,0.296,0.294
3/24/2014 8:00,2014,2014,3,24,8,0,4,7.2,7.5,7.4,6.9,0.155,0.289,0.291,0.291,0.294
3/24/2014 9:00,2014,2014,3,24,9,0,4.9,7,7.6,7.3,6.7,0.152,0.289,0.291,0.291,0.294
3/24/2014 10:00,2014,2014,3,24,10,0,6.5,6.9,7.6,7.3,7,0.154,0.294,0.291,0.291,0.294
3/24/2014 11:00,2014,2014,3,24,11,0,8.9,6.7,7.5,7.3,6.7,0.157,0.29,0.286,0.291,0.294
3/24/2014 12:00,2014,2014,3,24,12,0,11.2,7,7.2,7.3,6.9,0.159,0.29,0.289,0.294,0.294
3/24/2014 13:00,2014,2014,3,24,13,0,13.4,7.3,7.4,7.3,7,0.158,0.293,0.29,0.294,0.294
3/24/2014 14:00,2014,2014,3,24,14,0,15,7.7,7.2,7.2,7,0.164,0.29,0.287,0.294,0.294
3/24/2014 15:00,2014,2014,3,24,15,0,16,8.3,7.4,7.2,7,0.158,0.292,0.291,0.295,0.294
3/24/2014 16:00,2014,2014,3,24,16,0,16.2,9,7.5,7.2,7,0.162,0.292,0.29,0.295,0.294
3/24/2014 17:00,2014,2014,3,24,17,0,15.8,9.3,7.6,7.2,6.9,0.157,0.295,0.29,0.295,0.294
3/24/2014 18:00,2014,2014,3,24,18,0,14.4,9.9,7.7,7.2,6.9,0.155,0.295,0.288,0.295,0.294
3/24/2014 19:00,2014,2014,3,24,19,0,13.1,10.2,7.8,7.2,7,0.153,0.295,0.287,0.293,0.294
3/24/2014 20:00,2014,2014,3,24,20,0,11.7,10.3,8,7.2,7,0.153,0.295,0.291,0.293,0.294
3/24/2014 21:00,2014,2014,3,24,21,0,10.6,10.3,8.2,7.3,7,0.152,0.295,0.287,0.293,0.294
3/24/2014 22:00,2014,2014,3,24,22,0,9.7,10.1,8.3,7.3,7,0.149,0.295,0.29,0.293,0.294
3/24/2014 23:00,2014,2014,3,24,23,0,9,9.9,8.4,7.4,7,0.148,0.294,0.286,0.291,0.294
3/25/2014 0:00,2014,2014,3,25,0,0,8.4,9.8,8.4,7.5,7,0.149,0.295,0.291,0.291,0.294
3/25/2014 1:00,2014,2014,3,25,1,0,8.1,9.5,8.4,7.5,7.1,0.15,0.295,0.291,0.291,0.294
3/25/2014 2:00,2014,2014,3,25,2,0,7.7,9.3,8.5,7.5,7.1,0.151,0.292,0.291,0.292,0.294
3/25/2014 3:00,2014,2014,3,25,3,0,7.4,9.1,8.3,7.6,7,0.143,0.291,0.291,0.296,0.293
3/25/2014 4:00,2014,2014,3,25,4,0,7.1,8.9,8.5,7.6,7,0.15,0.291,0.291,0.296,0.294
3/25/2014 5:00,2014,2014,3,25,5,0,6.7,8.8,8.4,7.7,7.1,0.148,0.294,0.291,0.296,0.295
3/25/2014 6:00,2014,2014,3,25,6,0,6.4,8.5,8.4,7.7,7.1,0.147,0.293,0.291,0.296,0.293
3/25/2014 7:00,2014,2014,3,25,7,0,6,8.4,8.4,7.7,7,0.144,0.294,0.29,0.296,0.294
3/25/2014 8:00,2014,2014,3,25,8,0,5.9,8.2,8.3,7.7,7,0.142,0.292,0.29,0.296,0.293
3/25/2014 9:00,2014,2014,3,25,9,0,6.3,8,8.3,7.7,7.1,0.144,0.289,0.29,0.296,0.294
3/25/2014 10:00,2014,2014,3,25,10,0,7.1,7.8,8.2,7.7,7.2,0.145,0.29,0.29,0.292,0.293
3/25/2014 11:00,2014,2014,3,25,11,0,8.5,7.8,8.1,7.7,7.2,0.146,0.286,0.291,0.292,0.294
3/25/2014 12:00,2014,2014,3,25,12,0,9.6,7.8,8,7.7,7.2,0.147,0.287,0.287,0.292,0.297
3/25/2014 13:00,2014,2014,3,25,13,0,10.4,8.1,8.1,7.7,7.2,0.149,0.287,0.287,0.292,0.293
3/25/2014 14:00,2014,2014,3,25,14,0,10.7,8.2,8,7.7,7.2,0.148,0.286,0.288,0.294,0.297
3/25/2014 15:00,2014,2014,3,25,15,0,10.4,8.4,8,7.6,7.2,0.149,0.286,0.29,0.292,0.293
3/25/2014 16:00,2014,2014,3,25,16,0,10.2,8.6,7.8,7.6,7.2,0.147,0.286,0.287,0.294,0.297
3/25/2014 17:00,2014,2014,3,25,17,0,10.1,8.8,8.1,7.6,7.3,0.144,0.285,0.29,0.294,0.297
3/25/2014 18:00,2014,2014,3,25,18,0,9.8,8.9,8.1,7.6,7.3,0.148,0.289,0.288,0.294,0.298
3/25/2014 19:00,2014,2014,3,25,19,0,9.2,9,8.2,7.6,7.3,0.147,0.289,0.287,0.292,0.297
3/25/2014 20:00,2014,2014,3,25,20,0,8.9,9,8.2,7.6,7.3,0.142,0.289,0.288,0.292,0.297
3/25/2014 21:00,2014,2014,3,25,21,0,8.4,8.9,8,7.7,7.2,0.141,0.287,0.288,0.292,0.297
3/25/2014 22:00,2014,2014,3,25,22,0,8,8.9,8.2,7.7,7.3,0.138,0.289,0.287,0.292,0.296
3/25/2014 23:00,2014,2014,3,25,23,0,7.6,8.8,8.2,7.7,7.3,0.142,0.291,0.287,0.292,0.294
3/26/2014 0:00,2014,2014,3,26,0,0,7.4,8.8,8.2,7.7,7.3,0.14,0.286,0.287,0.292,0.296
3/26/2014 1:00,2014,2014,3,26,1,0,7.1,8.5,8.2,7.7,7.2,0.143,0.286,0.287,0.292,0.296
3/26/2014 2:00,2014,2014,3,26,2,0,6.6,8.4,8.2,7.7,7.3,0.141,0.287,0.287,0.292,0.296
3/26/2014 3:00,2014,2014,3,26,3,0,6.2,8.3,8.2,7.7,7.3,0.142,0.284,0.287,0.292,0.296
3/26/2014 4:00,2014,2014,3,26,4,0,5.7,8.2,8.2,7.7,7.3,0.141,0.284,0.287,0.292,0.299
3/26/2014 5:00,2014,2014,3,26,5,0,5.7,8,8.2,7.7,7.3,0.139,0.288,0.287,0.292,0.296
3/26/2014 6:00,2014,2014,3,26,6,0,5.5,7.8,8.2,7.8,7.3,0.139,0.289,0.288,0.292,0.296
3/26/2014 7:00,2014,2014,3,26,7,0,5.4,7.7,8.1,7.8,7.3,0.14,0.287,0.288,0.292,0.296
3/26/2014 8:00,2014,2014,3,26,8,0,5.4,7.5,8,7.8,7.2,0.137,0.287,0.29,0.292,0.296
3/26/2014 9:00,2014,2014,3,26,9,0,5.5,7.4,8,7.7,7.4,0.14,0.285,0.286,0.294,0.294
3/26/2014 10:00,2014,2014,3,26,10,0,5.7,7.3,8,7.7,7.4,0.139,0.285,0.287,0.294,0.296
3/26/2014 11:00,2014,2014,3,26,11,0,6.2,7.2,7.8,7.7,7.4,0.138,0.281,0.287,0.294,0.296
3/26/2014 12:00,2014,2014,3,26,12,0,6.5,7.3,7.8,7.7,7.4,0.14,0.281,0.287,0.294,0.296
3/26/2014 13:00,2014,2014,3,26,13,0,7.6,7.2,7.7,7.7,7.3,0.143,0.281,0.287,0.295,0.296
3/26/2014 14:00,2014,2014,3,26,14,0,9,7.3,7.7,7.7,7.3,0.139,0.281,0.288,0.295,0.296
3/26/2014 15:00,2014,2014,3,26,15,0,9,7.3,7.7,7.6,7.3,0.142,0.281,0.284,0.291,0.296
3/26/2014 16:00,2014,2014,3,26,16,0,9,7.6,7.7,7.6,7.4,0.142,0.285,0.284,0.291,0.296
3/26/2014 17:00,2014,2014,3,26,17,0,8.6,7.7,7.5,7.6,7.4,0.144,0.285,0.285,0.291,0.296
3/26/2014 18:00,2014,2014,3,26,18,0,8.1,7.7,7.7,7.6,7.4,0.142,0.284,0.284,0.291,0.296
3/26/2014 19:00,2014,2014,3,26,19,0,7.6,8,7.7,7.6,7.4,0.141,0.283,0.284,0.292,0.296
3/26/2014 20:00,2014,2014,3,26,20,0,7.1,8.1,7.7,7.6,7.4,0.141,0.287,0.288,0.291,0.296
3/26/2014 21:00,2014,2014,3,26,21,0,6.5,8,7.7,7.6,7.4,0.14,0.287,0.288,0.288,0.296
3/26/2014 22:00,2014,2014,3,26,22,0,6.1,7.8,7.8,7.6,7.4,0.139,0.284,0.288,0.292,0.296
3/26/2014 23:00,2014,2014,3,26,23,0,5.7,7.7,7.7,7.6,7.4,0.139,0.285,0.284,0.292,0.296
3/27/2014 0:00,2014,2014,3,27,0,0,5.5,7.6,7.7,7.6,7.4,0.142,0.285,0.288,0.29,0.296
3/27/2014 1:00,2014,2014,3,27,1,0,5.3,7.5,7.7,7.6,7.4,0.14,0.281,0.284,0.292,0.296
3/27/2014 2:00,2014,2014,3,27,2,0,5.1,7.4,7.7,7.6,7.4,0.137,0.282,0.288,0.292,0.297
3/27/2014 3:00,2014,2014,3,27,3,0,4.9,7.3,7.5,7.6,7.4,0.139,0.284,0.285,0.29,0.296
3/27/2014 4:00,2014,2014,3,27,4,0,4.7,7.2,7.6,7.6,7.3,0.141,0.283,0.284,0.292,0.296
3/27/2014 5:00,2014,2014,3,27,5,0,4.5,7.1,7.6,7.6,7.4,0.136,0.283,0.284,0.29,0.296
3/27/2014 6:00,2014,2014,3,27,6,0,4.3,6.9,7.5,7.5,7.4,0.138,0.282,0.285,0.29,0.296
3/27/2014 7:00,2014,2014,3,27,7,0,4.1,6.9,7.5,7.5,7.3,0.133,0.284,0.285,0.292,0.296
3/27/2014 8:00,2014,2014,3,27,8,0,4.1,6.7,7.5,7.5,7.2,0.139,0.284,0.285,0.292,0.296
3/27/2014 9:00,2014,2014,3,27,9,0,4,6.6,7.5,7.5,7.4,0.137,0.282,0.288,0.292,0.296
3/27/2014 10:00,2014,2014,3,27,10,0,4,6.5,7.2,7.5,7.4,0.137,0.282,0.285,0.292,0.296
3/27/2014 11:00,2014,2014,3,27,11,0,4.1,6.4,7.4,7.4,7.4,0.136,0.283,0.285,0.295,0.296
3/27/2014 12:00,2014,2014,3,27,12,0,5.3,6.3,7.2,7.4,7.2,0.151,0.284,0.285,0.295,0.296
3/27/2014 13:00,2014,2014,3,27,13,0,5.1,6.3,7.1,7.4,7.4,0.149,0.28,0.285,0.288,0.297
3/27/2014 14:00,2014,2014,3,27,14,0,5.9,6.3,7.2,7.4,7.2,0.15,0.28,0.285,0.291,0.297
3/27/2014 15:00,2014,2014,3,27,15,0,5.9,6.3,7.2,7.4,7.4,0.147,0.279,0.285,0.291,0.297
3/27/2014 16:00,2014,2014,3,27,16,0,6.1,6.5,7.1,7.4,7.2,0.147,0.283,0.286,0.291,0.293
3/27/2014 17:00,2014,2014,3,27,17,0,5.7,6.5,7.1,7.3,7.4,0.149,0.283,0.286,0.291,0.298
3/27/2014 18:00,2014,2014,3,27,18,0,5.1,6.4,7,7.3,7.4,0.143,0.283,0.286,0.291,0.297
3/27/2014 19:00,2014,2014,3,27,19,0,4.8,6.6,6.9,7.3,7.4,0.143,0.281,0.283,0.289,0.297
3/27/2014 20:00,2014,2014,3,27,20,0,4.5,6.5,7.1,7.3,7.4,0.142,0.281,0.286,0.289,0.297
3/27/2014 21:00,2014,2014,3,27,21,0,4.3,6.4,6.9,7.2,7.4,0.145,0.284,0.281,0.291,0.297
3/27/2014 22:00,2014,2014,3,27,22,0,4.1,6.3,7.1,7.2,7.2,0.146,0.284,0.286,0.29,0.297
3/27/2014 23:00,2014,2014,3,27,23,0,4.1,6.3,6.7,7.2,7.2,0.144,0.28,0.286,0.293,0.293
3/28/2014 0:00,2014,2014,3,28,0,0,4,6.2,6.9,7.2,7.3,0.144,0.281,0.281,0.293,0.298
3/28/2014 1:00,2014,2014,3,28,1,0,4,6.1,7,7.2,7.3,0.144,0.281,0.281,0.293,0.293
3/28/2014 2:00,2014,2014,3,28,2,0,3.8,6,6.9,7.2,7.3,0.141,0.281,0.281,0.293,0.297
3/28/2014 3:00,2014,2014,3,28,3,0,3.8,6,6.9,7.1,7.3,0.142,0.281,0.283,0.293,0.293
3/28/2014 4:00,2014,2014,3,28,4,0,3.7,5.9,6.6,7.1,7.3,0.142,0.282,0.283,0.293,0.293
3/28/2014 5:00,2014,2014,3,28,5,0,3.6,5.8,6.7,7.1,7.3,0.143,0.278,0.283,0.293,0.293
3/28/2014 6:00,2014,2014,3,28,6,0,3.4,5.8,6.6,7.1,7.3,0.143,0.278,0.283,0.293,0.294
3/28/2014 7:00,2014,2014,3,28,7,0,3.5,5.7,6.6,7.1,7.3,0.145,0.278,0.285,0.293,0.293
3/28/2014 8:00,2014,2014,3,28,8,0,3.4,5.7,6.6,7,7.3,0.14,0.278,0.285,0.288,0.295
3/28/2014 9:00,2014,2014,3,28,9,0,3.4,5.6,6.4,7,7.2,0.141,0.282,0.286,0.288,0.294
3/28/2014 10:00,2014,2014,3,28,10,0,3.6,5.5,6.6,7,7.3,0.147,0.278,0.282,0.289,0.294
3/28/2014 11:00,2014,2014,3,28,11,0,3.9,5.5,6.3,7,7.2,0.208,0.278,0.283,0.289,0.294
3/28/2014 12:00,2014,2014,3,28,12,0,5.7,5.5,6.5,6.9,7.3,0.201,0.278,0.282,0.289,0.294
3/28/2014 13:00,2014,2014,3,28,13,0,6.7,5.5,6.5,6.9,7.2,0.201,0.278,0.282,0.292,0.294
3/28/2014 14:00,2014,2014,3,28,14,0,7.6,5.7,6.4,6.9,7.2,0.202,0.277,0.282,0.292,0.294
3/28/2014 15:00,2014,2014,3,28,15,0,8.3,6,6.4,6.9,7.2,0.205,0.281,0.283,0.289,0.296
3/28/2014 16:00,2014,2014,3,28,16,0,8.5,6.2,6.4,6.7,7.2,0.201,0.277,0.283,0.293,0.296
3/28/2014 17:00,2014,2014,3,28,17,0,8.4,6.5,6.5,6.7,7.2,0.202,0.28,0.283,0.293,0.297
3/28/2014 18:00,2014,2014,3,28,18,0,8.2,6.7,6.4,6.7,7.2,0.199,0.28,0.283,0.293,0.296
3/28/2014 19:00,2014,2014,3,28,19,0,7.7,6.9,6.5,6.7,7.2,0.198,0.282,0.282,0.293,0.296
3/28/2014 20:00,2014,2014,3,28,20,0,7.1,7,6.6,6.7,7.2,0.198,0.28,0.282,0.291,0.294
3/28/2014 21:00,2014,2014,3,28,21,0,6.5,7.1,6.7,6.7,7.2,0.194,0.28,0.282,0.291,0.297
3/28/2014 22:00,2014,2014,3,28,22,0,6.1,7,6.7,6.7,7.2,0.196,0.28,0.282,0.291,0.294
3/28/2014 23:00,2014,2014,3,28,23,0,5.7,7,6.7,6.7,7.1,0.195,0.28,0.282,0.291,0.292
3/29/2014 0:00,2014,2014,3,29,0,0,5.5,6.9,6.7,6.7,7.1,0.191,0.28,0.282,0.291,0.292
3/29/2014 1:00,2014,2014,3,29,1,0,5.3,6.7,6.6,6.7,7,0.193,0.281,0.282,0.291,0.294
3/29/2014 2:00,2014,2014,3,29,2,0,4.9,6.7,6.9,6.7,7.1,0.194,0.281,0.286,0.291,0.294
3/29/2014 3:00,2014,2014,3,29,3,0,4.9,6.6,6.9,6.7,7,0.192,0.28,0.285,0.291,0.292
3/29/2014 4:00,2014,2014,3,29,4,0,4.7,6.5,6.7,6.9,7.1,0.19,0.28,0.286,0.291,0.294
3/29/2014 5:00,2014,2014,3,29,5,0,4.6,6.4,6.9,6.9,7.1,0.191,0.28,0.282,0.291,0.294
3/29/2014 6:00,2014,2014,3,29,6,0,4.5,6.3,6.6,6.7,7,0.196,0.281,0.282,0.291,0.292
3/29/2014 7:00,2014,2014,3,29,7,0,4.4,6.2,6.9,6.9,7.1,0.225,0.281,0.282,0.291,0.295
3/29/2014 8:00,2014,2014,3,29,8,0,4.1,6.2,6.6,6.9,7,0.252,0.279,0.282,0.286,0.294
3/29/2014 9:00,2014,2014,3,29,9,0,4.1,6.1,6.7,6.7,7.1,0.257,0.281,0.282,0.289,0.294
3/29/2014 10:00,2014,2014,3,29,10,0,4.6,6,6.7,6.9,7.1,0.254,0.281,0.282,0.289,0.294
3/29/2014 11:00,2014,2014,3,29,11,0,4.9,5.9,6.6,6.9,7,0.27,0.277,0.283,0.289,0.294
3/29/2014 12:00,2014,2014,3,29,12,0,4.6,5.9,6.6,6.7,7.1,0.271,0.281,0.282,0.289,0.294
3/29/2014 13:00,2014,2014,3,29,13,0,5,5.9,6.6,6.7,7.1,0.265,0.293,0.282,0.289,0.294
3/29/2014 14:00,2014,2014,3,29,14,0,5.7,5.9,6.4,6.7,7.1,0.263,0.305,0.284,0.289,0.295
3/29/2014 15:00,2014,2014,3,29,15,0,5.7,6,6.3,6.7,7.1,0.27,0.316,0.283,0.289,0.295
3/29/2014 16:00,2014,2014,3,29,16,0,5.4,6,6.5,6.7,7.1,0.266,0.322,0.286,0.289,0.295
3/29/2014 17:00,2014,2014,3,29,17,0,5.2,6.1,6.5,6.7,7,0.261,0.332,0.304,0.289,0.294
3/29/2014 18:00,2014,2014,3,29,18,0,4.8,6,6.5,6.7,7,0.261,0.328,0.307,0.289,0.291
3/29/2014 19:00,2014,2014,3,29,19,0,4.6,6.1,6.4,6.7,7,0.259,0.328,0.313,0.293,0.294
3/29/2014 20:00,2014,2014,3,29,20,0,4.3,6,6.4,6.6,7.1,0.256,0.327,0.31,0.289,0.295
3/29/2014 21:00,2014,2014,3,29,21,0,4.1,5.9,6.4,6.6,6.9,0.253,0.328,0.314,0.293,0.294
3/29/2014 22:00,2014,2014,3,29,22,0,3.9,5.9,6.4,6.6,7,0.25,0.329,0.314,0.292,0.294
3/29/2014 23:00,2014,2014,3,29,23,0,3.8,5.8,6.4,6.6,7,0.251,0.329,0.313,0.296,0.294
3/30/2014 0:00,2014,2014,3,30,0,0,3.6,5.7,6.4,6.6,7,0.248,0.327,0.314,0.297,0.294
3/30/2014 1:00,2014,2014,3,30,1,0,3.4,5.6,6.4,6.6,7,0.248,0.328,0.314,0.298,0.294
3/30/2014 2:00,2014,2014,3,30,2,0,3.3,5.5,6.3,6.6,7,0.247,0.328,0.314,0.301,0.294
3/30/2014 3:00,2014,2014,3,30,3,0,3.2,5.4,6.3,6.6,7,0.245,0.329,0.309,0.304,0.297
3/30/2014 4:00,2014,2014,3,30,4,0,3.1,5.4,6.3,6.5,7,0.246,0.325,0.314,0.301,0.297
3/30/2014 5:00,2014,2014,3,30,5,0,3,5.3,6.2,6.5,6.9,0.247,0.326,0.309,0.305,0.296
3/30/2014 6:00,2014,2014,3,30,6,0,2.9,5.2,6.2,6.5,7,0.245,0.326,0.309,0.304,0.297
3/30/2014 7:00,2014,2014,3,30,7,0,2.9,5.1,6.2,6.5,7,0.243,0.327,0.309,0.304,0.297
3/30/2014 8:00,2014,2014,3,30,8,0,2.8,5,6.1,6.5,7,0.243,0.325,0.31,0.3,0.297
3/30/2014 9:00,2014,2014,3,30,9,0,2.9,4.9,6.1,6.5,6.9,0.247,0.325,0.313,0.302,0.299
3/30/2014 10:00,2014,2014,3,30,10,0,3.5,4.9,6,6.4,7,0.249,0.326,0.313,0.307,0.299
3/30/2014 11:00,2014,2014,3,30,11,0,5.3,4.8,6,6.4,7,0.247,0.325,0.309,0.307,0.299
3/30/2014 12:00,2014,2014,3,30,12,0,5.7,4.9,6,6.4,6.9,0.248,0.325,0.313,0.307,0.3
3/30/2014 13:00,2014,2014,3,30,13,0,6.7,5.1,5.9,6.4,6.9,0.249,0.324,0.309,0.307,0.3
3/30/2014 14:00,2014,2014,3,30,14,0,8.6,5.3,5.9,6.3,6.9,0.249,0.325,0.314,0.307,0.299
3/30/2014 15:00,2014,2014,3,30,15,0,9.5,5.7,6,6.3,6.9,0.249,0.328,0.309,0.307,0.298
3/30/2014 16:00,2014,2014,3,30,16,0,10.1,6.1,6,6.3,6.9,0.248,0.328,0.313,0.307,0.302
3/30/2014 17:00,2014,2014,3,30,17,0,9.7,6.4,5.8,6.3,6.9,0.244,0.324,0.31,0.307,0.3
3/30/2014 18:00,2014,2014,3,30,18,0,8.9,6.7,6.1,6.3,6.9,0.245,0.328,0.313,0.304,0.303
3/30/2014 19:00,2014,2014,3,30,19,0,7.8,7,6,6.3,6.7,0.241,0.328,0.31,0.303,0.303
3/30/2014 20:00,2014,2014,3,30,20,0,6.9,7.1,6.1,6.3,6.9,0.239,0.328,0.311,0.307,0.3
3/30/2014 21:00,2014,2014,3,30,21,0,5.9,7,6.4,6.3,6.9,0.238,0.328,0.309,0.307,0.303
3/30/2014 22:00,2014,2014,3,30,22,0,5.2,6.9,6.4,6.3,6.7,0.236,0.328,0.31,0.307,0.303
3/30/2014 23:00,2014,2014,3,30,23,0,4.7,6.7,6.5,6.3,6.7,0.238,0.325,0.31,0.306,0.302
3/31/2014 0:00,2014,2014,3,31,0,0,4.3,6.5,6.4,6.4,6.6,0.237,0.328,0.31,0.306,0.302
3/31/2014 1:00,2014,2014,3,31,1,0,4,6.4,6.4,6.4,6.7,0.236,0.324,0.31,0.306,0.306
3/31/2014 2:00,2014,2014,3,31,2,0,3.8,6.2,6.5,6.4,6.7,0.234,0.326,0.31,0.306,0.305
3/31/2014 3:00,2014,2014,3,31,3,0,3.6,6,6.4,6.4,6.7,0.236,0.322,0.31,0.306,0.305
3/31/2014 4:00,2014,2014,3,31,4,0,3.3,5.9,6.4,6.4,6.6,0.235,0.323,0.31,0.306,0.305
3/31/2014 5:00,2014,2014,3,31,5,0,3,5.8,6.4,6.4,6.7,0.234,0.326,0.311,0.306,0.308
3/31/2014 6:00,2014,2014,3,31,6,0,2.9,5.6,6.4,6.4,6.7,0.232,0.322,0.306,0.306,0.306
3/31/2014 7:00,2014,2014,3,31,7,0,2.7,5.4,6.2,6.4,6.7,0.23,0.323,0.31,0.306,0.306
3/31/2014 8:00,2014,2014,3,31,8,0,2.7,5.3,6.1,6.4,6.7,0.229,0.322,0.307,0.306,0.306
3/31/2014 9:00,2014,2014,3,31,9,0,2.9,5.2,6.2,6.4,6.6,0.231,0.322,0.31,0.306,0.305
3/31/2014 10:00,2014,2014,3,31,10,0,3.4,5.1,6.2,6.4,6.7,0.232,0.318,0.31,0.306,0.308
3/31/2014 11:00,2014,2014,3,31,11,0,4.3,5,6.2,6.4,6.7,0.236,0.319,0.306,0.306,0.309
3/31/2014 12:00,2014,2014,3,31,12,0,5.6,5,5.9,6.3,6.7,0.235,0.319,0.31,0.306,0.308
3/31/2014 13:00,2014,2014,3,31,13,0,7,5.2,6,6.3,6.7,0.237,0.319,0.307,0.306,0.308
3/31/2014 14:00,2014,2014,3,31,14,0,8.1,5.4,5.9,6.3,6.7,0.234,0.318,0.308,0.306,0.308
3/31/2014 15:00,2014,2014,3,31,15,0,7.8,5.7,6,6.3,6.7,0.238,0.322,0.308,0.306,0.308
3/31/2014 16:00,2014,2014,3,31,16,0,7.4,6,6,6.3,6.7,0.236,0.322,0.308,0.307,0.311
3/31/2014 17:00,2014,2014,3,31,17,0,7.7,6.2,6,6.3,6.7,0.237,0.321,0.308,0.307,0.311
3/31/2014 18:00,2014,2014,3,31,18,0,7.2,6.3,6,6.3,6.7,0.239,0.318,0.308,0.307,0.309
3/31/2014 19:00,2014,2014,3,31,19,0,6.5,6.4,6.2,6.3,6.6,0.24,0.322,0.308,0.303,0.31
3/31/2014 20:00,2014,2014,3,31,20,0,5.7,6.5,6.2,6.3,6.7,0.24,0.322,0.308,0.307,0.308
3/31/2014 21:00,2014,2014,3,31,21,0,5.3,6.4,6.1,6.3,6.7,0.24,0.321,0.306,0.307,0.31
3/31/2014 22:00,2014,2014,3,31,22,0,4.8,6.3,6.3,6.3,6.7,0.236,0.319,0.307,0.307,0.308
3/31/2014 23:00,2014,2014,3,31,23,0,4.4,6.2,6.3,6.3,6.7,0.237,0.322,0.307,0.307,0.308
4/1/2014 0:00,2014,2014,4,1,0,0,4.1,6.1,6.4,6.3,6.5,0.235,0.322,0.307,0.307,0.308
4/1/2014 1:00,2014,2014,4,1,1,0,3.9,6,6.4,6.3,6.6,0.237,0.323,0.307,0.307,0.308
4/1/2014 2:00,2014,2014,4,1,2,0,3.6,5.9,6.2,6.3,6.6,0.237,0.319,0.308,0.307,0.308
4/1/2014 3:00,2014,2014,4,1,3,0,3.4,5.7,6.2,6.3,6.5,0.237,0.32,0.308,0.307,0.308
4/1/2014 4:00,2014,2014,4,1,4,0,3.3,5.6,6.3,6.3,6.5,0.234,0.32,0.308,0.307,0.308
4/1/2014 5:00,2014,2014,4,1,5,0,3.2,5.5,6.2,6.3,6.6,0.236,0.322,0.304,0.307,0.308
4/1/2014 6:00,2014,2014,4,1,6,0,3.1,5.4,6.2,6.3,6.6,0.234,0.319,0.308,0.307,0.308
4/1/2014 7:00,2014,2014,4,1,7,0,3,5.3,6.1,6.3,6.6,0.234,0.319,0.308,0.303,0.308
4/1/2014 8:00,2014,2014,4,1,8,0,3,5.2,6.1,6.3,6.6,0.236,0.32,0.304,0.307,0.308
4/1/2014 9:00,2014,2014,4,1,9,0,3,5.1,6.1,6.3,6.6,0.236,0.32,0.307,0.304,0.308
4/1/2014 10:00,2014,2014,4,1,10,0,3.3,5,5.9,6.3,6.6,0.237,0.318,0.304,0.307,0.308
4/1/2014 11:00,2014,2014,4,1,11,0,3.4,4.9,6,6.3,6.5,0.239,0.316,0.307,0.304,0.308
4/1/2014 12:00,2014,2014,4,1,12,0,3.8,4.9,6,6.3,6.6,0.247,0.316,0.307,0.307,0.309
4/1/2014 13:00,2014,2014,4,1,13,0,4.1,4.9,5.8,6.2,6.5,0.252,0.319,0.303,0.307,0.308
4/1/2014 14:00,2014,2014,4,1,14,0,4.6,5,5.9,6.2,6.5,0.251,0.322,0.306,0.307,0.308
4/1/2014 15:00,2014,2014,4,1,15,0,4.7,5,5.8,6.2,6.6,0.253,0.323,0.306,0.307,0.308
4/1/2014 16:00,2014,2014,4,1,16,0,4.4,5.1,5.8,6.2,6.6,0.258,0.326,0.304,0.307,0.309
4/1/2014 17:00,2014,2014,4,1,17,0,4.1,5.2,5.8,6.1,6.6,0.255,0.325,0.308,0.307,0.308
4/1/2014 18:00,2014,2014,4,1,18,0,4.1,5.2,5.8,6.1,6.5,0.254,0.324,0.307,0.307,0.308
4/1/2014 19:00,2014,2014,4,1,19,0,3.9,5.2,5.8,6.1,6.5,0.253,0.328,0.308,0.307,0.308
4/1/2014 20:00,2014,2014,4,1,20,0,3.4,5.2,5.8,6.1,6.6,0.252,0.328,0.308,0.304,0.309
